county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person,election_day,provisional,advance_in_person_2,advance_in_person_1,advance_in_person_3
Macon,Marshallville,State Senator,15,(DEM,ED HARBISON,594,29,167.0,398,0,,,
Macon,Montezuma 4,State Senator,15,(DEM,ED HARBISON,733,79,371.0,283,0,,,
Macon,Montezuma 5,State Senator,15,(DEM,ED HARBISON,632,80,288.0,264,0,,,
Macon,Ideal,State Representative,139,(DEM,PATTY BENTLEY,575,50,332.0,193,0,,,
Macon,Oglethorpe,State Representative,139,(DEM,PATTY BENTLEY,620,48,405.0,167,0,,,
Macon,Marshallville,State Representative,139,(DEM,PATTY BENTLEY,631,29,177.0,425,0,,,
Macon,Montezuma 4,State Representative,139,(DEM,PATTY BENTLEY,763,84,388.0,291,0,,,
Macon,Montezuma 5,State Representative,139,(DEM,PATTY BENTLEY,662,83,307.0,272,0,,,
Macon,Ideal,CC,D1,D,C. OLIVER,614,49,355.0,210,0,,,
Macon,Marshallville,CC,D3,D,R. FELTON,654,31,186.0,437,0,,,
Macon,Montezuma 5,CC,D5,R,J. WEAVER,149,7,107.0,35,0,,,
Macon,Montezuma 5,CC,D5,D,B. MELVIN,637,79,302.0,256,0,,,
Macon,Ideal,BOE,D1,D,W. FOWLER,597,48,350.0,199,0,,,
Macon,Oglethorpe,BOE,D2,D,W. BELLEW,651,49,432.0,170,0,,,
Macon,Montezuma 4,BOE,D4,D,G. E. SPIKES,745,86,379.0,280,0,,,
Macon,Ideal,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,YES,617,48,366.0,203,0,,,
Macon,Oglethorpe,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,YES,585,37,379.0,169,0,,,
Macon,Marshallville,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,YES,623,32,209.0,382,0,,,
Macon,Montezuma 4,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,YES,712,64,383.0,265,0,,,
Macon,Montezuma 5,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,YES,567,63,274.0,230,0,,,
Macon,Ideal,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,NO,153,7,95.0,51,0,,,
Macon,Oglethorpe,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,NO,125,5,91.0,29,0,,,
Macon,Marshallville,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,NO,147,4,51.0,92,0,,,
Macon,Montezuma 4,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,NO,174,21,94.0,59,0,,,
Macon,Montezuma 5,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,,NO,141,17,77.0,47,0,,,
Macon,Ideal,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,YES,507,42,298.0,167,0,,,
Macon,Oglethorpe,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,YES,528,39,335.0,154,0,,,
Macon,Marshallville,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,YES,564,28,185.0,351,0,,,
Macon,Montezuma 4,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,YES,612,50,320.0,242,0,,,
Macon,Montezuma 5,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,YES,536,61,248.0,227,0,,,
Macon,Ideal,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,NO,239,15,145.0,79,0,,,
Macon,Oglethorpe,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,NO,170,6,126.0,38,0,,,
Macon,Marshallville,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,NO,187,7,68.0,112,0,,,
Macon,Montezuma 4,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,NO,244,33,137.0,74,0,,,
Macon,Montezuma 5,Constitutional Amendment #2 <br>Creates a state-wide business court to lower costs,enhance efficiency,,NO,156,18,93.0,45,0,,,
Macon,Ideal,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,453,31,258.0,164,0,,,
Macon,Oglethorpe,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,442,30,275.0,137,0,,,
Macon,Marshallville,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,486,26,151.0,309,0,,,
Macon,Montezuma 4,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,547,45,292.0,210,0,,,
Macon,Montezuma 5,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,YES,458,49,221.0,188,0,,,
Macon,Ideal,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,281,24,177.0,80,0,,,
Macon,Oglethorpe,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,243,18,170.0,55,0,,,
Macon,Marshallville,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,253,8,96.0,149,0,,,
Macon,Montezuma 4,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,294,33,161.0,100,0,,,
Macon,Montezuma 5,Constitutional Amendment #3 <br>Encourages the conservation,sustainability,,NO,224,29,112.0,83,0,,,
Macon,Ideal,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,YES,595,43,348.0,204,0,,,
Macon,Oglethorpe,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,YES,558,38,365.0,155,0,,,
Macon,Marshallville,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,YES,629,32,204.0,393,0,,,
Macon,Montezuma 4,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,YES,724,62,392.0,270,0,,,
Macon,Montezuma 5,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,YES,583,71,273.0,239,0,,,
Macon,Ideal,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,NO,169,15,104.0,50,0,,,
Macon,Oglethorpe,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,NO,148,8,102.0,38,0,,,
Macon,Marshallville,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,NO,146,3,56.0,87,0,,,
Macon,Montezuma 4,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,NO,156,24,83.0,49,0,,,
Macon,Montezuma 5,Constitutional Amendment #4 <br>Provides rights for victims of crime in the judicial process.,,,NO,117,8,72.0,37,0,,,
Macon,Ideal,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,YES,478,40,281.0,157,0,,,
Macon,Oglethorpe,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,YES,514,38,326.0,150,0,,,
Macon,Marshallville,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,YES,546,29,164.0,353,0,,,
Macon,Montezuma 4,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,YES,620,51,330.0,239,0,,,
Macon,Montezuma 5,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,YES,512,57,245.0,210,0,,,
Macon,Ideal,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,NO,260,17,160.0,83,0,,,
Macon,Oglethorpe,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,NO,173,9,120.0,44,0,,,
Macon,Marshallville,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,NO,203,8,87.0,108,0,,,
Macon,Montezuma 4,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,NO,230,32,128.0,70,0,,,
Macon,Montezuma 5,Constitutional Amendment #5 <br>Authorizes fair allocation of sales tax proceeds to county and city school districts.,,,NO,173,20,93.0,60,0,,,
Macon,Ideal,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,YES,430,30,250.0,150,0,,,
Macon,Oglethorpe,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,YES,450,30,280.0,140,0,,,
Macon,Marshallville,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,YES,447,19,129.0,299,0,,,
Macon,Montezuma 4,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,YES,515,41,275.0,199,0,,,
Macon,Montezuma 5,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,YES,450,48,220.0,182,0,,,
Macon,Ideal,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,NO,293,24,179.0,90,0,,,
Macon,Oglethorpe,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,NO,233,18,165.0,50,0,,,
Macon,Marshallville,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,NO,291,16,117.0,158,0,,,
Macon,Montezuma 4,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,NO,320,39,176.0,105,0,,,
Macon,Montezuma 5,Statewide Referendum A <br>Provides for a homestead exemption for residents of certain municipal corporations.,,,NO,227,30,112.0,85,0,,,
Macon,Ideal,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,YES,533,43,315.0,175,0,,,
Macon,Oglethorpe,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,YES,562,39,366.0,157,0,,,
Macon,Marshallville,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,YES,581,29,178.0,374,0,,,
Macon,Montezuma 4,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,YES,670,52,363.0,255,0,,,
Macon,Montezuma 5,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,YES,576,61,272.0,243,0,,,
Macon,Ideal,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,NO,199,13,118.0,68,0,,,
Macon,Oglethorpe,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,NO,134,9,90.0,35,0,,,
Macon,Marshallville,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,NO,171,7,72.0,92,0,,,
Macon,Montezuma 4,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,NO,193,29,106.0,58,0,,,
Macon,Montezuma 5,Statewide Referendum B <br>Provides a tax exemption for certain homes for the mentally disabled.,,,NO,123,19,68.0,36,0,,,
Macon,Ideal,SHERIFF SPECIAL,,,G. M. BARFIELD,315,11,185.0,119,0,,,
Macon,Oglethorpe,SHERIFF SPECIAL,,,G. M. BARFIELD,163,1,117.0,45,0,,,
Macon,Marshallville,SHERIFF SPECIAL,,,G. M. BARFIELD,252,10,107.0,135,0,,,
Macon,Montezuma 4,SHERIFF SPECIAL,,,G. M. BARFIELD,240,10,161.0,69,0,,,
Macon,Montezuma 5,SHERIFF SPECIAL,,,G. M. BARFIELD,129,5,85.0,39,0,,,
Macon,Ideal,SHERIFF SPECIAL,,,L. JOHNSON,508,45,312.0,151,0,,,
Macon,Oglethorpe,SHERIFF SPECIAL,,,L. JOHNSON,618,50,402.0,166,0,,,
Macon,Marshallville,SHERIFF SPECIAL,,,L. JOHNSON,514,24,140.0,350,0,,,
Macon,Montezuma 4,SHERIFF SPECIAL,,,L. JOHNSON,715,84,368.0,263,0,,,
Macon,Montezuma 5,SHERIFF SPECIAL,,,L. JOHNSON,668,81,325.0,262,0,,,
Madison,Colbert,Governor,,REP,BRIAN KEMP,1369,42,660.0,667,0,,,
Madison,Collins,Governor,,REP,BRIAN KEMP,326,17,96.0,213,0,,,
Madison,Comer,Governor,,REP,BRIAN KEMP,569,14,220.0,335,0,,,
Madison,Danielsville,Governor,,REP,BRIAN KEMP,1473,70,996.0,406,1,,,
Madison,Fork,Governor,,REP,BRIAN KEMP,202,8,26.0,168,0,,,
Madison,Harrison,Governor,,REP,BRIAN KEMP,345,8,98.0,239,0,,,
Madison,Hull,Governor,,REP,BRIAN KEMP,1591,85,730.0,776,0,,,
Madison,Ila,Governor,,REP,BRIAN KEMP,779,17,392.0,369,1,,,
Madison,Mill,Governor,,REP,BRIAN KEMP,843,37,411.0,395,0,,,
Madison,Paoli,Governor,,REP,BRIAN KEMP,154,2,43.0,109,0,,,
Madison,Pittman,Governor,,REP,BRIAN KEMP,981,34,360.0,587,0,,,
Madison,Poca,Governor,,REP,BRIAN KEMP,549,11,206.0,332,0,,,
Madison,Colbert,Governor,,DEM,STACEY ABRAMS,492,42,178.0,272,0,,,
Madison,Collins,Governor,,DEM,STACEY ABRAMS,51,1,23.0,27,0,,,
Madison,Comer,Governor,,DEM,STACEY ABRAMS,234,17,83.0,134,0,,,
Madison,Danielsville,Governor,,DEM,STACEY ABRAMS,233,19,136.0,78,0,,,
Madison,Fork,Governor,,DEM,STACEY ABRAMS,104,12,39.0,53,0,,,
Madison,Harrison,Governor,,DEM,STACEY ABRAMS,25,6,8.0,11,0,,,
Madison,Hull,Governor,,DEM,STACEY ABRAMS,713,45,273.0,395,0,,,
Madison,Ila,Governor,,DEM,STACEY ABRAMS,118,6,48.0,64,0,,,
Madison,Mill,Governor,,DEM,STACEY ABRAMS,121,9,62.0,50,0,,,
Madison,Paoli,Governor,,DEM,STACEY ABRAMS,23,0,9.0,14,0,,,
Madison,Pittman,Governor,,DEM,STACEY ABRAMS,230,12,94.0,124,0,,,
Madison,Poca,Governor,,DEM,STACEY ABRAMS,74,6,26.0,42,0,,,
Madison,Colbert,Governor,,LIB,TED METZ,14,3,1.0,10,0,,,
Madison,Collins,Governor,,LIB,TED METZ,1,0,0.0,1,0,,,
Madison,Comer,Governor,,LIB,TED METZ,7,0,2.0,5,0,,,
Madison,Danielsville,Governor,,LIB,TED METZ,14,0,9.0,5,0,,,
Madison,Fork,Governor,,LIB,TED METZ,3,0,0.0,3,0,,,
Madison,Harrison,Governor,,LIB,TED METZ,3,0,0.0,3,0,,,
Madison,Hull,Governor,,LIB,TED METZ,23,2,5.0,16,0,,,
Madison,Ila,Governor,,LIB,TED METZ,7,0,0.0,7,0,,,
Madison,Mill,Governor,,LIB,TED METZ,7,2,2.0,3,0,,,
Madison,Paoli,Governor,,LIB,TED METZ,1,0,0.0,1,0,,,
Madison,Pittman,Governor,,LIB,TED METZ,13,0,3.0,10,0,,,
Madison,Poca,Governor,,LIB,TED METZ,7,0,3.0,4,0,,,
Madison,Colbert,Lieutenant Governor,,REP,GEOFF DUNCAN,1310,45,632.0,633,0,,,
Madison,Collins,Lieutenant Governor,,REP,GEOFF DUNCAN,311,17,90.0,204,0,,,
Madison,Comer,Lieutenant Governor,,REP,GEOFF DUNCAN,543,14,207.0,322,0,,,
Madison,Danielsville,Lieutenant Governor,,REP,GEOFF DUNCAN,1402,68,956.0,377,1,,,
Madison,Fork,Lieutenant Governor,,REP,GEOFF DUNCAN,194,8,25.0,161,0,,,
Madison,Harrison,Lieutenant Governor,,REP,GEOFF DUNCAN,331,8,93.0,230,0,,,
Madison,Hull,Lieutenant Governor,,REP,GEOFF DUNCAN,1524,83,691.0,750,0,,,
Madison,Ila,Lieutenant Governor,,REP,GEOFF DUNCAN,761,16,380.0,364,1,,,
Madison,Mill,Lieutenant Governor,,REP,GEOFF DUNCAN,810,37,393.0,380,0,,,
Madison,Paoli,Lieutenant Governor,,REP,GEOFF DUNCAN,145,2,42.0,101,0,,,
Madison,Pittman,Lieutenant Governor,,REP,GEOFF DUNCAN,954,34,344.0,576,0,,,
Madison,Poca,Lieutenant Governor,,REP,GEOFF DUNCAN,522,11,195.0,316,0,,,
Madison,Colbert,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,467,42,166.0,259,0,,,
Madison,Collins,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,52,1,24.0,27,0,,,
Madison,Comer,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,220,16,76.0,128,0,,,
Madison,Danielsville,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,241,21,141.0,79,0,,,
Madison,Fork,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,105,12,38.0,55,0,,,
Madison,Harrison,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,27,6,8.0,13,0,,,
Madison,Hull,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,695,48,263.0,384,0,,,
Madison,Ila,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,118,7,50.0,61,0,,,
Madison,Mill,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,123,10,66.0,47,0,,,
Madison,Paoli,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,23,0,9.0,14,0,,,
Madison,Pittman,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,229,12,95.0,122,0,,,
Madison,Poca,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,76,5,27.0,44,0,,,
Madison,Colbert,Secretary Of State,,REP,BRAD RAFFENSPERGER,1294,42,628.0,624,0,,,
Madison,Collins,Secretary Of State,,REP,BRAD RAFFENSPERGER,315,17,91.0,207,0,,,
Madison,Comer,Secretary Of State,,REP,BRAD RAFFENSPERGER,539,13,207.0,319,0,,,
Madison,Danielsville,Secretary Of State,,REP,BRAD RAFFENSPERGER,1395,67,940.0,387,1,,,
Madison,Fork,Secretary Of State,,REP,BRAD RAFFENSPERGER,186,8,25.0,153,0,,,
Madison,Harrison,Secretary Of State,,REP,BRAD RAFFENSPERGER,321,7,92.0,222,0,,,
Madison,Hull,Secretary Of State,,REP,BRAD RAFFENSPERGER,1494,78,686.0,730,0,,,
Madison,Ila,Secretary Of State,,REP,BRAD RAFFENSPERGER,718,15,362.0,340,1,,,
Madison,Mill,Secretary Of State,,REP,BRAD RAFFENSPERGER,802,34,391.0,377,0,,,
Madison,Paoli,Secretary Of State,,REP,BRAD RAFFENSPERGER,145,2,41.0,102,0,,,
Madison,Pittman,Secretary Of State,,REP,BRAD RAFFENSPERGER,924,34,344.0,546,0,,,
Madison,Poca,Secretary Of State,,REP,BRAD RAFFENSPERGER,518,11,196.0,311,0,,,
Madison,Colbert,Secretary Of State,,DEM,JOHN BARROW,529,44,191.0,294,0,,,
Madison,Collins,Secretary Of State,,DEM,JOHN BARROW,55,1,23.0,31,0,,,
Madison,Comer,Secretary Of State,,DEM,JOHN BARROW,250,17,91.0,142,0,,,
Madison,Danielsville,Secretary Of State,,DEM,JOHN BARROW,275,22,169.0,84,0,,,
Madison,Fork,Secretary Of State,,DEM,JOHN BARROW,109,12,40.0,57,0,,,
Madison,Harrison,Secretary Of State,,DEM,JOHN BARROW,36,7,11.0,18,0,,,
Madison,Hull,Secretary Of State,,DEM,JOHN BARROW,763,47,299.0,417,0,,,
Madison,Ila,Secretary Of State,,DEM,JOHN BARROW,147,8,62.0,77,0,,,
Madison,Mill,Secretary Of State,,DEM,JOHN BARROW,140,14,69.0,57,0,,,
Madison,Paoli,Secretary Of State,,DEM,JOHN BARROW,30,0,10.0,20,0,,,
Madison,Pittman,Secretary Of State,,DEM,JOHN BARROW,266,11,103.0,152,0,,,
Madison,Poca,Secretary Of State,,DEM,JOHN BARROW,95,5,34.0,56,0,,,
Madison,Colbert,Secretary Of State,,LIB,SMYTHE DUVAL,24,1,7.0,16,0,,,
Madison,Collins,Secretary Of State,,LIB,SMYTHE DUVAL,5,0,2.0,3,0,,,
Madison,Comer,Secretary Of State,,LIB,SMYTHE DUVAL,10,0,3.0,7,0,,,
Madison,Danielsville,Secretary Of State,,LIB,SMYTHE DUVAL,20,0,11.0,9,0,,,
Madison,Fork,Secretary Of State,,LIB,SMYTHE DUVAL,12,0,1.0,11,0,,,
Madison,Harrison,Secretary Of State,,LIB,SMYTHE DUVAL,4,0,0.0,4,0,,,
Madison,Hull,Secretary Of State,,LIB,SMYTHE DUVAL,45,5,8.0,32,0,,,
Madison,Ila,Secretary Of State,,LIB,SMYTHE DUVAL,15,0,3.0,12,0,,,
Madison,Mill,Secretary Of State,,LIB,SMYTHE DUVAL,13,0,7.0,6,0,,,
Madison,Paoli,Secretary Of State,,LIB,SMYTHE DUVAL,1,0,1.0,0,0,,,
Madison,Pittman,Secretary Of State,,LIB,SMYTHE DUVAL,22,1,5.0,16,0,,,
Madison,Poca,Secretary Of State,,LIB,SMYTHE DUVAL,9,0,1.0,8,0,,,
Madison,Colbert,Attorney General,,(REP,CHRIS CARR,1346,44,650.0,652,0,,,
Madison,Collins,Attorney General,,(REP,CHRIS CARR,312,17,89.0,206,0,,,
Madison,Comer,Attorney General,,(REP,CHRIS CARR,552,12,214.0,326,0,,,
Madison,Danielsville,Attorney General,,(REP,CHRIS CARR,1417,66,957.0,393,1,,,
Madison,Fork,Attorney General,,(REP,CHRIS CARR,199,8,26.0,165,0,,,
Madison,Harrison,Attorney General,,(REP,CHRIS CARR,328,8,95.0,225,0,,,
Madison,Hull,Attorney General,,(REP,CHRIS CARR,1541,83,703.0,755,0,,,
Madison,Ila,Attorney General,,(REP,CHRIS CARR,740,15,369.0,355,1,,,
Madison,Mill,Attorney General,,(REP,CHRIS CARR,806,36,396.0,374,0,,,
Madison,Paoli,Attorney General,,(REP,CHRIS CARR,149,2,43.0,104,0,,,
Madison,Pittman,Attorney General,,(REP,CHRIS CARR,943,34,348.0,561,0,,,
Madison,Poca,Attorney General,,(REP,CHRIS CARR,537,11,203.0,323,0,,,
Madison,Colbert,Attorney General,,DEM,CHARLIE BAILEY,482,42,167.0,273,0,,,
Madison,Collins,Attorney General,,DEM,CHARLIE BAILEY,55,0,24.0,31,0,,,
Madison,Comer,Attorney General,,DEM,CHARLIE BAILEY,232,19,79.0,134,0,,,
Madison,Danielsville,Attorney General,,DEM,CHARLIE BAILEY,254,23,152.0,79,0,,,
Madison,Fork,Attorney General,,DEM,CHARLIE BAILEY,106,12,39.0,55,0,,,
Madison,Harrison,Attorney General,,DEM,CHARLIE BAILEY,35,6,9.0,20,0,,,
Madison,Hull,Attorney General,,DEM,CHARLIE BAILEY,737,47,279.0,411,0,,,
Madison,Ila,Attorney General,,DEM,CHARLIE BAILEY,131,8,54.0,69,0,,,
Madison,Mill,Attorney General,,DEM,CHARLIE BAILEY,141,11,66.0,64,0,,,
Madison,Paoli,Attorney General,,DEM,CHARLIE BAILEY,24,0,8.0,16,0,,,
Madison,Pittman,Attorney General,,DEM,CHARLIE BAILEY,263,12,104.0,147,0,,,
Madison,Poca,Attorney General,,DEM,CHARLIE BAILEY,82,5,29.0,48,0,,,
Madison,Colbert,Commissioner Of Agriculture,,(REP,GARY BLACK,1383,47,660.0,676,0,,,
Madison,Collins,Commissioner Of Agriculture,,(REP,GARY BLACK,314,17,91.0,206,0,,,
Madison,Comer,Commissioner Of Agriculture,,(REP,GARY BLACK,569,16,215.0,338,0,,,
Madison,Danielsville,Commissioner Of Agriculture,,(REP,GARY BLACK,1456,68,985.0,402,1,,,
Madison,Fork,Commissioner Of Agriculture,,(REP,GARY BLACK,203,8,27.0,168,0,,,
Madison,Harrison,Commissioner Of Agriculture,,(REP,GARY BLACK,332,8,97.0,227,0,,,
Madison,Hull,Commissioner Of Agriculture,,(REP,GARY BLACK,1596,86,718.0,792,0,,,
Madison,Ila,Commissioner Of Agriculture,,(REP,GARY BLACK,771,18,385.0,367,1,,,
Madison,Mill,Commissioner Of Agriculture,,(REP,GARY BLACK,834,36,408.0,390,0,,,
Madison,Paoli,Commissioner Of Agriculture,,(REP,GARY BLACK,151,2,43.0,106,0,,,
Madison,Pittman,Commissioner Of Agriculture,,(REP,GARY BLACK,981,34,357.0,590,0,,,
Madison,Poca,Commissioner Of Agriculture,,(REP,GARY BLACK,543,11,207.0,325,0,,,
Madison,Colbert,Commissioner Of Agriculture,,DEM,FRED SWANN,448,40,160.0,248,0,,,
Madison,Collins,Commissioner Of Agriculture,,DEM,FRED SWANN,51,1,20.0,30,0,,,
Madison,Comer,Commissioner Of Agriculture,,DEM,FRED SWANN,209,15,78.0,116,0,,,
Madison,Danielsville,Commissioner Of Agriculture,,DEM,FRED SWANN,221,19,130.0,72,0,,,
Madison,Fork,Commissioner Of Agriculture,,DEM,FRED SWANN,99,12,38.0,49,0,,,
Madison,Harrison,Commissioner Of Agriculture,,DEM,FRED SWANN,27,6,8.0,13,0,,,
Madison,Hull,Commissioner Of Agriculture,,DEM,FRED SWANN,673,44,259.0,370,0,,,
Madison,Ila,Commissioner Of Agriculture,,DEM,FRED SWANN,109,5,44.0,60,0,,,
Madison,Mill,Commissioner Of Agriculture,,DEM,FRED SWANN,120,12,60.0,48,0,,,
Madison,Paoli,Commissioner Of Agriculture,,DEM,FRED SWANN,25,0,9.0,16,0,,,
Madison,Pittman,Commissioner Of Agriculture,,DEM,FRED SWANN,218,11,91.0,116,0,,,
Madison,Poca,Commissioner Of Agriculture,,DEM,FRED SWANN,77,5,25.0,47,0,,,
Madison,Colbert,Commissioner Of Insurance,,REP,JIM BECK,1316,43,631.0,642,0,,,
Madison,Collins,Commissioner Of Insurance,,REP,JIM BECK,312,17,88.0,207,0,,,
Madison,Comer,Commissioner Of Insurance,,REP,JIM BECK,550,13,212.0,325,0,,,
Madison,Danielsville,Commissioner Of Insurance,,REP,JIM BECK,1400,65,948.0,386,1,,,
Madison,Fork,Commissioner Of Insurance,,REP,JIM BECK,189,8,25.0,156,0,,,
Madison,Harrison,Commissioner Of Insurance,,REP,JIM BECK,331,8,94.0,229,0,,,
Madison,Hull,Commissioner Of Insurance,,REP,JIM BECK,1526,80,703.0,743,0,,,
Madison,Ila,Commissioner Of Insurance,,REP,JIM BECK,738,15,371.0,351,1,,,
Madison,Mill,Commissioner Of Insurance,,REP,JIM BECK,818,34,400.0,384,0,,,
Madison,Paoli,Commissioner Of Insurance,,REP,JIM BECK,148,2,42.0,104,0,,,
Madison,Pittman,Commissioner Of Insurance,,REP,JIM BECK,941,33,350.0,558,0,,,
Madison,Poca,Commissioner Of Insurance,,REP,JIM BECK,534,10,201.0,323,0,,,
Madison,Colbert,Commissioner Of Insurance,,DEM,JANICE LAWS,461,42,168.0,251,0,,,
Madison,Collins,Commissioner Of Insurance,,DEM,JANICE LAWS,53,1,24.0,28,0,,,
Madison,Comer,Commissioner Of Insurance,,DEM,JANICE LAWS,224,17,82.0,125,0,,,
Madison,Danielsville,Commissioner Of Insurance,,DEM,JANICE LAWS,242,23,142.0,77,0,,,
Madison,Fork,Commissioner Of Insurance,,DEM,JANICE LAWS,101,12,38.0,51,0,,,
Madison,Harrison,Commissioner Of Insurance,,DEM,JANICE LAWS,28,6,10.0,12,0,,,
Madison,Hull,Commissioner Of Insurance,,DEM,JANICE LAWS,696,45,265.0,386,0,,,
Madison,Ila,Commissioner Of Insurance,,DEM,JANICE LAWS,122,7,51.0,64,0,,,
Madison,Mill,Commissioner Of Insurance,,DEM,JANICE LAWS,121,11,64.0,46,0,,,
Madison,Paoli,Commissioner Of Insurance,,DEM,JANICE LAWS,24,0,8.0,16,0,,,
Madison,Pittman,Commissioner Of Insurance,,DEM,JANICE LAWS,234,11,97.0,126,0,,,
Madison,Poca,Commissioner Of Insurance,,DEM,JANICE LAWS,79,6,29.0,44,0,,,
