GEOID20,Name,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_18_LTG_Total,E_18_LTG_Dem,E_18_LTG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_20_SEN_SPEC_Total,E_20_SEN_SPEC_Dem,E_20_SEN_SPEC_Rep,E_21_SEN_ROFF_Total,E_21_SEN_ROFF_Dem,E_21_SEN_ROFF_Rep,E_21_SEN_SPECROFF_Total,E_21_SEN_SPECROFF_Dem,E_21_SEN_SPECROFF_Rep,E_16-22_COMP_Total,E_16-22_COMP_Dem,E_16-22_COMP_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_22_AG_Total,E_22_AG_Dem,E_22_AG_Rep,E_22_LTG_Total,E_22_LTG_Dem,E_22_LTG_Rep,E_22_SOS_Total,E_22_SOS_Dem,E_22_SOS_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep
13195000PAO,PAOLI,168,19,145,164,20,136,178,23,154,173,24,149,168,23,145,187,22,164,219,27,191,219,27,191,218,28,187,200,26,174,200,26,174,195,21,174,191,21,170,190,14,176,190,17,172,188,18,169,184,15,166,192,19,173
1306700GM01,Garrison Mill 01,1970,761,1119,1907,579,1233,1921,844,1046,1898,833,1065,1898,853,1045,2062,860,1152,2353,1105,1211,2330,1023,1245,2330,1020,1236,2201,985,1216,2202,1011,1191,2093,912,1133,1974,922,1006,1984,818,1146,1976,844,1090,1965,845,1072,1977,753,1128,1965,844,1121
1306700RW01,Roswell 01,4013,1534,2293,3989,1134,2692,3700,1517,2131,3661,1471,2190,3646,1471,2175,4079,1624,2363,4589,2141,2387,4555,1952,2511,4534,1966,2477,4367,1894,2473,4365,1954,2411,4086,1761,2235,3792,1787,1883,3809,1555,2223,3794,1610,2117,3786,1616,2054,3798,1426,2249,3771,1641,2130
1306700PR01,Palmer 01,1732,588,1043,1713,522,1089,1575,637,907,1556,643,913,1529,619,910,1780,683,1035,2054,859,1138,2029,843,1114,2016,827,1111,1827,805,1022,1829,821,1008,1744,702,989,1554,689,821,1560,616,925,1549,621,890,1548,632,869,1549,605,890,1542,627,915
1306300JB15,JONESBORO 15,1212,1052,129,1137,938,155,1121,1014,103,1109,988,121,1078,963,115,1191,1045,127,1314,1154,144,1292,1116,134,1303,1129,138,1135,1025,110,1134,1027,107,1065,931,118,868,773,84,871,753,114,860,743,107,860,749,97,859,729,117,858,764,94
1306300OAK4,OAK 4,1726,1639,59,1622,1448,120,1787,1732,48,1751,1682,69,1684,1620,64,1868,1756,90,2184,2031,137,2164,1997,116,2170,2006,116,2072,1997,75,2072,1999,73,1812,1692,94,1602,1517,63,1603,1500,94,1598,1477,86,1592,1477,81,1593,1451,124,1586,1509,77
1305107-13C,GARDEN CITY CITY HAL,1716,547,1123,1660,449,1175,1610,567,1030,1592,570,1022,1567,546,1021,1790,610,1154,2091,775,1289,2070,750,1288,2062,726,1301,1998,728,1270,1998,730,1268,1900,689,1185,1852,749,1065,1862,651,1202,1857,674,1162,1846,677,1142,1847,583,1219,1852,710,1142
1305106-08C,ST. FRANCIS CABRINI CHURCH,1156,802,315,1109,685,367,1032,769,251,1006,746,260,976,728,248,1129,799,304,1262,912,334,1228,873,317,1236,883,315,1120,836,284,1120,843,277,1054,759,272,902,684,204,903,659,236,891,650,223,880,639,217,889,620,245,898,663,235
1331700004A,3174A - COURTHOUSE,673,224,443,628,182,432,643,197,444,628,199,429,610,174,436,672,216,451,738,248,484,729,246,472,726,241,478,656,221,435,655,220,435,662,219,437,614,209,395,621,187,431,614,202,406,613,193,413,609,179,411,616,201,415
1306700EL05,Elizabeth 05,2055,861,1075,2017,694,1194,1954,887,1035,1918,861,1057,1898,860,1038,2090,925,1102,2303,1168,1103,2293,1076,1155,2264,1086,1121,2160,1050,1110,2158,1070,1088,2070,989,1031,1917,994,869,1935,912,1005,1917,918,973,1918,918,940,1917,846,1020,1913,931,982
1306700LM04,Lost Mountain 04,1868,560,1239,1832,441,1294,1768,614,1136,1751,600,1151,1737,602,1135,1907,627,1240,2134,794,1313,2120,763,1318,2105,766,1301,1986,736,1250,1986,751,1235,1917,671,1209,1800,676,1086,1809,613,1177,1795,634,1134,1791,622,1125,1791,580,1154,1784,621,1163
131210SS15A,SS15A,1243,974,198,1194,882,237,1196,1031,155,1174,1003,171,1160,996,164,1305,1067,205,1529,1273,238,1512,1237,234,1514,1248,226,1309,1136,173,1312,1143,169,1181,962,190,935,781,135,938,765,167,926,750,159,927,742,157,929,721,191,925,767,158
1300900CTY4,COURTHOUSE,314,167,127,298,135,146,258,156,97,249,147,102,246,148,98,277,155,114,288,169,113,287,166,113,286,168,104,232,141,91,232,144,88,318,196,116,341,229,107,345,217,124,339,219,112,340,218,114,337,208,120,333,215,118
1305900006B,6B,2296,1389,833,2217,1206,924,2329,1435,865,2286,1409,877,2219,1364,855,2425,1486,890,2728,1760,921,2700,1691,940,2706,1687,949,2460,1614,846,2459,1631,828,2430,1524,857,2289,1495,747,2293,1391,884,2271,1419,813,2273,1429,793,2274,1311,900,2267,1425,842
1305900006D,6D,1031,702,275,1026,640,329,1087,808,259,1068,795,273,1066,791,275,1133,810,295,1309,979,311,1305,951,321,1284,939,316,1203,913,290,1203,919,284,1128,827,278,1044,804,215,1051,758,280,1039,770,252,1035,770,239,1043,724,289,1034,764,270
13021000WA2,WARRIOR 2,2079,706,1333,1978,632,1294,2076,762,1304,2039,773,1266,1989,737,1252,2185,774,1383,2473,877,1573,2453,882,1527,2440,876,1536,2205,855,1350,2207,856,1351,2186,776,1389,2059,763,1278,2064,714,1341,2051,730,1304,2055,723,1312,2045,699,1307,2053,794,1259
13197000339,197339 - PINEKNOT,577,69,499,542,72,458,512,40,467,503,58,445,487,44,443,577,63,509,674,67,600,670,73,583,665,71,577,592,66,526,592,69,523,577,52,514,519,45,457,523,36,480,520,42,465,518,39,468,518,38,457,524,61,463
13197000948,197948 - BRANTLEY,305,33,268,293,27,259,271,31,238,263,33,230,254,25,229,289,34,253,311,47,262,309,47,255,304,48,249,284,39,245,284,39,245,283,32,248,269,30,231,270,25,243,268,24,240,265,22,239,263,21,233,268,29,239
131210CP06A,CP06A,227,213,12,204,181,21,207,203,3,201,197,4,190,185,5,219,204,12,234,214,14,236,216,15,231,215,13,212,207,5,211,206,5,176,163,10,119,115,4,121,114,7,117,109,6,119,113,4,120,110,9,118,115,3
131210CP07B,CP07B,0,0,0,0,0,0,2,2,0,2,2,0,2,2,0,1,1,0,4,3,1,4,2,2,4,2,2,3,3,0,3,3,0,3,3,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0
131210EP02D,EP02D,149,133,14,143,117,21,191,186,5,185,176,9,186,176,10,193,182,10,246,233,12,245,234,10,245,235,7,248,244,4,248,244,4,243,233,9,275,269,5,275,267,7,273,262,9,273,258,9,274,260,7,272,265,7
1309900000B,BLAKELY,2075,1272,777,1914,1065,803,1750,1060,686,1704,1014,690,1661,973,688,1993,1197,782,2299,1452,833,2246,1309,897,2168,1265,825,1978,1274,704,1979,1272,707,1862,1103,745,1541,895,636,1551,852,692,1516,837,665,1499,824,648,1500,797,682,1538,912,626
13151000047,ELLENWOOD,2752,2222,483,2582,1982,532,2824,2391,428,2780,2321,459,2694,2261,433,2876,2374,476,3191,2685,491,3164,2632,481,3173,2658,461,3030,2601,429,3031,2617,414,2869,2404,431,2705,2327,345,2708,2287,411,2692,2267,384,2681,2255,369,2681,2220,427,2674,2307,367
13177000009,#9 CENTURY FIRE STAT,1929,494,1397,1843,444,1357,1847,541,1293,1820,553,1267,1782,513,1269,2004,594,1385,2296,777,1495,2274,753,1480,2264,744,1474,2010,685,1325,2010,690,1320,1978,604,1346,1777,556,1182,1784,510,1263,1782,512,1254,1776,512,1233,1780,492,1222,1781,581,1200
1312100JC14,JC14,1768,708,1000,1735,497,1199,1626,704,910,1602,658,944,1588,656,932,1819,759,1034,2103,1042,1040,2091,946,1117,2068,947,1085,1980,900,1080,1979,923,1056,1786,807,951,1585,768,775,1589,681,899,1578,693,875,1579,715,837,1587,588,964,1587,761,826
13243000947,FOUNTAIN BRIDGE,82,12,70,71,10,61,54,4,49,51,4,47,51,5,46,65,15,50,71,34,37,67,30,37,55,26,29,66,33,33,66,32,34,68,27,41,57,28,29,59,27,32,58,27,31,58,27,31,53,22,31,55,28,27
13031000002,BLITCH,1276,304,944,1243,240,970,1303,294,1001,1277,298,979,1252,277,975,1356,321,1023,1539,398,1129,1536,389,1128,1521,376,1117,1401,355,1046,1401,358,1043,1392,347,1032,1361,373,964,1365,319,1037,1355,329,1014,1354,324,1008,1346,295,1013,1358,333,1025
13123000003,TAILS CREEK,920,115,787,850,126,672,850,95,745,831,115,716,821,106,715,964,121,827,1213,164,1036,1195,157,1000,1195,155,1011,1064,162,902,1063,162,901,1075,137,921,1053,142,879,1055,107,934,1041,126,902,1043,119,900,1035,118,869,1041,123,918
13021000HO6,HOWARD 6,1399,526,814,1337,441,854,1372,577,777,1348,585,763,1322,573,749,1444,594,827,1632,736,878,1615,706,884,1618,704,890,1433,635,798,1433,642,791,1399,602,774,1253,582,652,1254,521,722,1248,541,691,1247,527,694,1244,481,731,1242,517,725
131210010H2,10H2,1149,1095,31,1052,929,102,1030,1014,14,995,957,38,937,911,26,1076,1017,45,1139,1083,50,1111,1033,39,1127,1064,38,1102,1075,27,1107,1081,26,991,938,38,860,825,27,864,820,37,841,785,41,834,782,36,846,769,62,836,804,32
1312100004S,04S,1157,1119,23,1069,962,87,1111,1090,19,1063,1023,40,1034,1000,34,1149,1090,46,1260,1198,48,1242,1160,56,1252,1167,47,1210,1184,26,1213,1189,24,1117,1061,43,1022,983,27,1021,970,45,999,926,50,997,912,47,1003,920,67,994,958,36
1312100010C,10C,1283,1259,15,1193,1096,78,1163,1149,10,1121,1086,35,1086,1061,25,1194,1144,37,1216,1153,52,1184,1116,34,1196,1137,34,1128,1110,18,1129,1117,12,1092,1049,29,965,943,15,967,937,26,949,891,33,941,889,23,943,875,51,944,920,24
13243000934,CARNEGIE,243,30,206,227,25,196,248,22,226,245,25,220,240,24,216,228,52,176,211,113,98,206,108,98,187,96,91,205,121,84,207,123,84,196,89,107,179,98,81,177,90,87,169,84,85,169,85,84,167,80,87,179,100,79
13033000008,MUNNERLYN,172,72,94,160,66,90,173,65,107,171,66,105,170,67,103,179,69,109,199,81,116,196,80,112,192,76,112,173,68,105,174,67,107,161,60,101,140,47,93,142,46,96,138,44,94,137,44,92,138,46,90,138,44,94
1312100007B,07B,2149,899,1149,2153,516,1572,2096,815,1256,2077,742,1335,2059,755,1304,2230,843,1345,2463,1154,1280,2475,941,1497,2448,974,1436,2450,909,1541,2449,973,1476,2252,946,1267,2124,1005,1074,2149,793,1346,2130,879,1234,2121,885,1205,2138,718,1377,2107,843,1264
131210CP011,CP011,678,529,126,655,455,169,617,487,121,601,472,129,586,449,137,675,524,135,771,610,143,764,596,148,763,608,141,728,587,141,726,591,135,687,552,119,636,536,87,640,522,113,634,510,105,630,518,94,632,497,122,621,520,101
13139000009,MORGAN II,2806,653,2065,2656,538,1997,2654,674,1943,2611,677,1934,2581,663,1918,2932,746,2123,3458,1005,2398,3423,940,2384,3418,946,2396,2940,874,2066,2938,887,2051,2970,778,2129,2705,752,1875,2729,645,2061,2718,693,1978,2705,685,1951,2714,632,1972,2705,722,1983
13245000707,707,1168,634,490,1111,557,506,1063,638,416,1056,640,416,1020,617,403,1189,695,471,1378,858,506,1364,831,493,1350,834,486,1169,753,416,1169,760,409,1154,677,455,1013,597,399,1018,578,430,1007,578,417,1005,568,414,1009,539,439,1010,574,436
13207000014,RUSSELLVILLE,277,52,224,270,50,215,298,53,245,297,64,233,289,55,234,300,54,245,337,61,276,332,52,277,333,59,269,311,51,260,311,50,261,319,51,267,324,50,269,323,43,279,321,46,274,324,45,277,321,41,272,322,45,277
13207000002,BRANTLEYS,698,92,592,686,74,588,779,93,676,769,101,668,757,91,666,793,99,684,943,136,796,932,124,790,915,123,779,868,125,743,870,124,746,835,113,712,812,121,668,815,94,716,812,106,701,810,99,700,812,87,704,814,99,715
131210SC08H,SC08H,1,1,0,1,1,0,3,3,0,3,3,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131210SC17B,SC17B,0,0,0,0,0,0,4,3,1,4,3,1,4,3,1,2,2,0,5,4,1,5,4,1,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131210002F1,02F1,2027,1704,216,1977,1433,416,2028,1782,216,1979,1693,286,1982,1721,261,2132,1781,293,2409,2092,280,2387,2001,331,2363,1970,312,2216,1908,308,2217,1927,290,2053,1744,264,1834,1612,194,1829,1537,281,1814,1518,274,1815,1537,221,1827,1457,340,1811,1563,248
1312100004V,04V,1238,1201,20,1148,1036,81,1206,1192,12,1169,1135,34,1114,1096,18,1239,1185,39,1371,1288,69,1360,1266,50,1360,1278,54,1263,1237,26,1265,1238,27,1132,1075,42,956,915,31,957,915,39,942,867,53,928,860,44,934,845,68,934,894,40
1312100JC10,JC10,1488,800,619,1435,631,717,1503,916,565,1474,884,590,1450,880,570,1640,945,653,1998,1246,725,1976,1194,718,1944,1182,698,1777,1144,633,1779,1149,630,1622,953,627,1435,882,504,1436,796,627,1421,809,581,1420,814,561,1423,769,619,1421,857,564
1312100008C,08C,980,328,607,976,181,764,982,327,642,963,289,674,958,293,665,1044,337,694,1202,506,691,1207,400,795,1199,412,764,1214,396,818,1210,422,788,1071,382,676,1011,406,585,1027,301,719,1023,364,650,1019,361,647,1021,273,717,1009,347,662
13245000601,601,1777,1259,478,1658,1113,491,1652,1252,390,1618,1221,397,1540,1161,379,1853,1351,468,2251,1693,523,2224,1614,530,2212,1652,517,1943,1498,445,1944,1503,441,1810,1329,455,1572,1165,388,1575,1135,434,1554,1135,404,1549,1110,411,1545,1089,428,1558,1127,431
131210JC13B,JC13B,200,38,153,196,27,166,179,40,135,175,36,139,174,35,139,203,47,153,235,76,156,232,63,167,230,70,156,225,59,166,224,65,159,204,54,147,187,60,121,187,41,146,185,42,142,186,47,135,184,32,145,186,46,140
131210AP09A,AP09A,2825,1324,1366,2769,1019,1617,2680,1366,1275,2637,1313,1324,2597,1317,1280,2968,1457,1443,3486,1933,1508,3447,1795,1573,3409,1770,1539,3212,1732,1480,3203,1760,1443,2929,1507,1359,2611,1453,1096,2626,1258,1345,2607,1287,1270,2601,1312,1222,2610,1129,1410,2591,1326,1265
1312100AP05,AP05,3177,1274,1792,3102,937,2076,2974,1267,1675,2928,1205,1723,2896,1198,1698,3299,1395,1852,3822,1927,1857,3794,1762,1981,3759,1743,1943,3630,1705,1925,3629,1729,1900,3295,1516,1729,2999,1492,1441,3010,1292,1702,2997,1341,1615,2994,1373,1574,3002,1142,1790,2983,1373,1610
131210JC04A,JC04A,2944,1411,1382,2899,1054,1703,2686,1449,1183,2640,1362,1278,2613,1377,1236,3056,1555,1422,3590,2118,1431,3566,1943,1546,3497,1915,1486,3386,1911,1475,3383,1973,1410,3052,1655,1332,2736,1623,1041,2752,1393,1337,2726,1442,1254,2722,1468,1187,2735,1262,1416,2723,1549,1174
131210002L1,02L1,3715,2965,552,3617,2509,880,3971,3347,567,3904,3175,729,3891,3242,649,4203,3363,734,5015,4164,783,4978,4012,875,4903,3920,846,4623,3790,833,4614,3825,789,4186,3444,661,3813,3284,465,3821,3136,666,3792,3103,633,3783,3111,573,3808,2958,781,3767,3168,599
1312100008E,08E,1892,842,966,1909,531,1330,1858,766,1070,1835,701,1134,1820,724,1096,1969,802,1137,2185,1085,1079,2174,903,1249,2170,928,1208,2108,861,1247,2107,918,1189,1958,868,1062,1829,886,906,1847,689,1148,1837,787,1035,1827,770,1021,1833,618,1179,1803,757,1046
13245000401,401,1316,1234,67,1240,1113,107,1281,1219,58,1263,1188,75,1228,1159,69,1350,1256,83,1527,1424,94,1517,1376,109,1517,1392,94,1386,1318,68,1386,1322,64,1291,1203,77,1143,1081,53,1140,1060,74,1128,1043,74,1126,1030,74,1127,1008,107,1127,1051,76
13019001642,0191642 - ENIGMA,602,77,516,560,71,469,572,55,512,553,66,487,541,52,489,615,70,539,728,86,636,713,87,617,712,84,621,626,85,541,623,84,539,605,67,531,541,62,470,543,55,485,537,56,474,538,51,477,530,52,458,538,48,490
13013000009,09,2116,417,1634,2037,345,1599,1976,386,1571,1942,402,1540,1904,375,1529,2198,447,1702,2591,578,1967,2563,551,1918,2530,550,1917,2227,531,1696,2227,535,1692,2289,484,1751,2145,493,1587,2159,416,1724,2150,446,1661,2151,439,1648,2138,416,1633,2141,445,1696
13297000424,BAY CREEK,2145,262,1817,2050,228,1723,1974,298,1664,1938,305,1633,1917,300,1617,2214,346,1825,2599,498,2064,2583,476,2059,2565,471,2035,2327,441,1886,2329,445,1884,2267,407,1820,2088,435,1594,2102,364,1721,2095,398,1667,2093,386,1665,2076,350,1640,2093,392,1701
1312100004F,04F,958,853,77,915,761,122,934,867,62,906,827,79,890,820,70,1038,925,95,1275,1145,114,1261,1113,119,1267,1138,102,1120,1033,87,1120,1041,79,1077,964,96,992,910,64,994,884,104,975,870,92,976,861,84,980,837,125,972,885,87
1312100RW06,RW06,1961,936,921,1926,733,1058,1909,994,884,1887,949,938,1852,941,911,2050,1034,956,2312,1335,934,2299,1257,1000,2273,1236,969,2173,1212,961,2170,1222,948,2041,1104,886,1884,1081,749,1894,998,875,1880,1005,833,1883,1012,816,1886,906,913,1881,1031,850
131210ML04B,ML04B,857,250,571,849,170,644,838,255,576,827,244,583,824,245,579,889,281,593,991,399,583,985,371,604,969,363,585,934,347,587,935,352,583,878,315,549,812,320,476,816,269,542,806,279,517,806,281,507,814,244,543,803,286,517
13129001054,SUGAR VALLEY,842,84,738,798,87,663,804,71,728,786,87,699,768,74,694,866,90,765,1012,116,891,1002,106,876,991,108,860,888,102,786,890,104,786,894,90,792,830,86,724,835,72,757,831,80,740,829,76,739,828,64,725,823,109,714
130810CONEY,CONEY,647,61,579,634,52,574,623,50,568,611,47,564,606,50,556,653,59,590,715,88,624,712,81,627,710,87,621,681,79,602,681,79,602,681,76,600,671,87,573,671,65,603,670,74,591,661,71,581,662,65,587,666,58,608
131210SS29B,SS29B,2,1,1,2,1,1,1,1,0,2,1,1,2,1,1,3,2,1,6,4,2,6,4,2,5,3,2,6,4,2,6,4,2,4,2,2,2,1,1,2,0,2,2,1,1,2,1,1,2,0,2,2,1,1
13057000038,UNION HILL,2602,436,2062,2529,298,2100,2568,474,2068,2532,453,2079,2505,450,2055,2852,504,2288,3453,712,2693,3439,649,2706,3403,675,2671,3238,607,2631,3240,640,2600,3139,568,2505,3102,600,2424,3117,486,2608,3095,524,2512,3096,522,2500,3086,440,2508,3093,518,2575
13057000029,OAK GROVE,2175,458,1624,2106,406,1564,2065,551,1480,2037,559,1478,2000,541,1459,2280,586,1632,2660,770,1847,2628,754,1804,2613,734,1794,2346,693,1653,2344,695,1649,2286,622,1606,2097,634,1389,2106,560,1523,2094,582,1468,2098,583,1444,2097,539,1448,2083,570,1513
13215000127,PSALMOND/MATHEWS,4463,1834,2505,4185,1548,2524,4282,1945,2310,4236,1939,2297,4082,1837,2245,4719,2090,2552,5607,2692,2837,5550,2587,2837,5518,2618,2806,5167,2545,2622,5166,2554,2612,4940,2318,2537,4667,2373,2216,4685,2217,2440,4659,2208,2396,4653,2203,2354,4643,2120,2409,4657,2360,2297
1317101712B,SENIOR CITIZEN BLDG,820,302,513,767,252,496,767,270,493,753,273,480,712,243,469,815,290,520,901,322,570,899,316,566,890,320,558,823,317,506,821,324,497,872,302,561,871,299,557,874,284,585,865,285,569,858,273,568,851,254,562,864,276,588
13097001259,WINSTON,1080,555,503,1043,526,496,1045,600,442,1030,585,445,1011,575,436,1129,623,490,1288,743,529,1275,731,517,1275,749,508,1160,703,457,1158,706,452,1091,611,463,963,562,383,966,544,418,958,537,403,958,530,404,955,526,408,953,536,417
131810004-A,1814-A - BETHANY CHURCH,393,56,329,377,55,308,366,59,304,362,56,306,358,54,304,385,59,321,417,72,340,412,72,332,417,66,344,380,68,312,380,67,313,372,54,315,346,49,294,347,40,305,342,47,293,343,41,294,341,43,284,345,46,299
13011000013,0110013 - WILMONTS,375,30,341,348,31,303,362,19,339,352,30,322,349,26,323,375,27,345,422,31,388,414,27,377,416,28,381,349,29,320,349,29,320,376,30,343,358,37,316,362,28,331,359,34,321,359,31,326,355,31,315,359,29,330
13105000192,PETERSBURG,261,52,205,246,48,190,235,33,200,227,41,186,225,34,191,259,45,212,302,55,247,293,48,243,296,47,244,281,48,233,280,48,232,276,42,233,267,39,226,267,34,233,267,37,229,264,35,226,262,31,224,264,35,229
13011000008,0110008 - GROVE RIVER,334,21,309,320,17,290,327,21,304,322,23,299,314,23,291,354,22,328,424,33,387,423,34,381,424,33,385,354,24,330,354,28,326,368,19,345,346,15,325,350,10,337,348,12,331,347,12,331,344,11,320,347,12,335
132470000HC,HONEY CREEK,1557,625,883,1508,549,884,1520,716,794,1495,707,788,1473,678,795,1596,750,814,1750,968,762,1737,934,761,1732,943,750,1647,934,713,1646,941,705,1518,818,668,1356,816,507,1365,794,559,1358,782,546,1353,784,533,1352,752,544,1349,805,544
132470000HI,HIGHTOWER,2017,1176,799,1938,1107,773,1980,1249,719,1951,1227,724,1899,1194,705,2131,1328,778,2462,1611,835,2446,1598,805,2434,1598,798,2270,1564,706,2271,1567,704,2126,1398,701,1956,1365,563,1961,1332,618,1947,1314,604,1943,1304,598,1941,1267,634,1947,1331,616
130890000ND,Northlake,1073,690,319,1041,555,432,1060,715,327,1040,691,349,1038,706,332,1122,737,353,1260,909,323,1255,861,369,1245,870,344,1223,866,357,1215,879,336,1150,804,314,1099,827,236,1106,753,337,1094,773,299,1098,771,291,1106,708,381,1091,788,303
130890000MJ,Montclair Elem (BHAVN),1154,967,142,1111,867,189,1060,926,121,1044,894,150,1026,892,134,1139,958,157,1248,1067,168,1235,1041,174,1237,1029,178,1087,952,135,1085,956,129,991,840,133,767,665,94,767,656,108,760,632,111,760,642,100,766,625,127,757,652,105
13113000025,HARPS CROSSING,1225,359,837,1212,288,870,1105,337,758,1093,334,759,1085,330,755,1202,372,810,1296,478,803,1284,440,821,1276,446,808,1198,421,777,1200,431,769,1218,454,744,1166,519,624,1179,463,704,1167,473,677,1172,481,661,1171,437,688,1162,477,685
13063000LJ1,LOVEJOY 1,2132,1777,314,1996,1574,370,2161,1895,255,2121,1847,274,2042,1788,254,2265,1924,315,2625,2249,352,2600,2214,334,2606,2257,303,2476,2205,271,2477,2210,267,2300,1980,291,2157,1908,224,2159,1885,266,2143,1851,261,2131,1829,253,2142,1808,296,2130,1880,250
13135000006,GOODWINS A,2254,1215,940,2137,1037,996,2116,1248,841,2080,1218,862,2026,1178,848,2344,1322,967,2759,1622,1101,2739,1591,1075,2678,1577,1030,2474,1547,927,2474,1561,913,2253,1297,899,1928,1170,688,1937,1095,825,1920,1093,777,1921,1107,759,1918,1063,785,1917,1125,792
13135000062,PINCKNEYVILLE L,1769,622,1040,1759,461,1224,1679,667,989,1661,617,1044,1652,640,1012,1820,679,1092,2025,898,1089,2031,815,1167,1999,824,1140,1944,788,1156,1942,809,1133,1834,725,1059,1718,740,913,1738,632,1092,1734,650,1057,1725,659,1010,1735,575,1110,1731,690,1041
13135000141,SUGAR HILL G,1842,610,1136,1755,482,1165,1712,593,1096,1688,590,1098,1675,570,1105,1904,666,1187,2239,891,1316,2218,842,1317,2174,799,1318,2014,801,1213,2013,804,1209,1893,698,1149,1685,654,975,1693,582,1098,1687,611,1053,1686,598,1044,1686,549,1082,1683,612,1071
13135000125,PINCKNEYVILLE Z,1418,481,861,1419,327,1016,1325,483,824,1308,449,859,1306,457,849,1455,517,899,1623,722,873,1626,636,956,1605,652,909,1571,639,932,1571,668,903,1465,579,847,1375,605,723,1387,508,863,1370,530,811,1369,535,786,1384,447,893,1367,560,807
13057000043,WOODLANDS,2362,819,1411,2308,663,1496,2064,774,1234,2028,760,1268,1994,759,1235,2351,851,1421,2684,1078,1553,2656,1008,1561,2617,987,1525,2409,978,1431,2408,995,1413,2318,863,1383,2065,817,1161,2084,716,1348,2062,740,1266,2061,740,1257,2070,666,1316,2055,720,1335
13057000015,DEER RUN,1992,490,1407,1941,401,1419,1807,574,1208,1779,562,1217,1766,544,1222,2044,607,1376,2369,836,1488,2352,775,1510,2331,785,1478,2113,732,1381,2113,756,1357,2036,655,1329,1831,660,1108,1845,577,1256,1826,588,1207,1820,589,1180,1827,548,1217,1821,577,1244
13135000037,PINCKNEYVILLE E,1016,770,200,948,661,215,1030,835,182,1016,817,199,980,792,188,1104,847,224,1314,1017,277,1303,984,264,1284,991,255,1098,882,216,1100,891,209,985,748,211,766,589,153,768,570,193,766,567,177,767,572,169,767,553,195,760,591,169
130890000SN,Shamrock,1137,790,298,1122,660,399,1169,869,285,1148,849,299,1149,858,291,1204,864,316,1338,1029,299,1324,986,312,1329,1004,297,1288,980,308,1288,990,298,1222,924,276,1180,938,208,1182,889,284,1177,900,261,1174,906,238,1175,856,301,1169,905,264
13215FTBEN2,FORT BENNING 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13251000008,SCREVEN REC. DEPT.,247,134,111,231,120,109,230,123,107,225,127,98,213,112,101,248,132,115,286,154,128,280,148,131,277,148,125,260,143,117,256,141,115,247,128,117,221,111,108,222,106,114,219,111,106,216,107,104,214,106,104,219,109,110
13077000015,SMOKEY ROAD,1428,571,812,1343,522,763,1351,612,731,1329,624,705,1288,570,718,1482,642,812,1738,769,949,1716,748,919,1712,757,919,1485,683,802,1489,693,796,1457,630,800,1288,596,659,1294,536,745,1286,552,718,1282,543,710,1283,516,723,1283,544,739
13077000023,CANNONGATE,2549,441,1982,2473,364,1988,2369,444,1892,2340,465,1875,2305,441,1864,2589,506,2019,2935,689,2188,2916,629,2213,2903,646,2188,2686,616,2070,2688,631,2057,2612,560,1988,2421,602,1756,2435,493,1926,2417,502,1861,2412,514,1842,2415,461,1872,2409,486,1923
13319000011,TURKEY CREEK,302,93,202,277,70,200,298,81,214,294,86,208,276,81,195,310,88,219,348,98,247,344,97,239,342,99,238,320,99,221,321,99,222,316,90,223,302,84,214,303,79,224,299,84,214,300,82,217,299,81,215,299,80,219
13319000004,HIGH HILL,118,21,95,114,21,91,123,21,102,121,26,95,116,23,93,125,24,101,137,27,110,138,28,109,137,27,110,140,27,113,139,27,112,126,24,102,126,26,100,126,23,103,123,22,100,123,24,99,123,21,99,124,22,102
13071000022,TYTY,278,22,254,268,23,236,264,14,249,260,17,243,253,14,239,290,19,270,362,31,328,360,26,328,354,26,322,320,19,301,320,21,299,309,18,288,296,19,273,296,16,279,294,14,278,295,15,275,292,14,268,290,15,275
13027000659,NANKIN,455,58,389,411,53,344,411,57,353,400,64,336,386,55,331,436,62,372,509,86,421,499,85,408,483,79,398,443,67,376,444,69,375,443,64,375,403,61,337,406,57,347,399,59,336,396,56,334,395,53,333,398,53,345
